strong,lemma,gloss,freq,occurrences
G0001,Ἀλφα,Alpha,3,Apocalypse_1 Apocalypse_21 Apocalypse_22
G0002,Ἀαρών,"Aaron = «Haut placé, ou éclairé»",5,Luc_1 Actes_7 Hébreux_5 Hébreux_7 Hébreux_9
G0003,Ἀβαδδών,Abaddon = «le destructeur»,1,Apocalypse_9
G0004,ἀβαρής,non à charge,1,2Corinthiens_11
G0005,ἀββά,Abba = «père»,3,Marc_14 Romains_8 Galates_4
G0006,Ἄβελ,Abel = «souffle - vapeur»,4,Matthieu_23 Luc_11 Hébreux_11 Hébreux_12
G0007,Ἀβιά,Abia = «L’Éternel est un père»,3,Matthieu_1 Luc_1
G0008,Ἀβιαθάρ,Abiathar = «père de l’abondance»,1,Marc_2
G0009,Ἀβιληνή,Abilène = «prairie»,1,Luc_3
G0010,Ἀβιούδ,Abiud = «père de l’éloge ou père loué»,2,Matthieu_1
G0011,Ἀβραάμ,Abraham = «père d’une multitude»,73,Matthieu_1 Matthieu_3 Matthieu_8 Matthieu_22 Marc_12 Luc_1 Luc_3 Luc_13 Luc_16 Luc_19 Luc_20 Jean_8 Actes_3 Actes_7 Actes_13 Romains_4 Romains_9 Romains_11 2Corinthiens_11 Galates_3 Galates_4 Hébreux_2 Hébreux_6 Hébreux_7 Hébreux_11 Jacques_2 1Pierre_3
G0012,ἄβυσσος,"abîme, lieu inférieur d’obscurité",9,Luc_8 Romains_10 Apocalypse_9 Apocalypse_11 Apocalypse_17 Apocalypse_20
G0013,Ἄγαβος,Agabus = «sauterelle»,2,Actes_11 Actes_21
G0014,ἀγαθοεργέω,faire du bien,2,Actes_14 1Timothée_6
G0015,ἀγαθοποιέω,faire du bien,9,Luc_6 1Pierre_2 1Pierre_3 3Jean_1
G0016,ἀγαθοποιΐα,"bien, bienfaisance",1,1Pierre_4
G0017,ἀγαθοποιός,qui fait le bien,1,1Pierre_2
G0018,ἀγαθός,"bon, bien",102,Matthieu_5 Matthieu_7 Matthieu_12 Matthieu_19 Matthieu_20 Matthieu_22 Matthieu_25 Marc_3 Marc_10 Luc_1 Luc_6 Luc_8 Luc_10 Luc_11 Luc_12 Luc_16 Luc_18 Luc_19 Luc_23 Jean_1 Jean_5 Jean_7 Actes_9 Actes_11 Actes_23 Romains_2 Romains_3 Romains_5 Romains_7 Romains_8 Romains_9 Romains_10 Romains_12 Romains_13 Romains_14 Romains_15 Romains_16 2Corinthiens_5 2Corinthiens_9 Galates_6 Éphésiens_2 Éphésiens_4 Éphésiens_6 Philippiens_1 Colossiens_1 1Thessaloniciens_3 1Thessaloniciens_5 2Thessaloniciens_2 1Timothée_1 1Timothée_2 1Timothée_5 2Timothée_2 2Timothée_3 Tite_1 Tite_2 Tite_3 Philémon_1 Hébreux_9 Hébreux_10 Hébreux_13 Jacques_1 Jacques_3 1Pierre_2 1Pierre_3 3Jean_1
G0019,ἀγαθωσύνη,"bonté, bien, bienveillance",4,Romains_15 Galates_5 Éphésiens_5 2Thessaloniciens_1
G0020,ἀγαλλίασις,"joie extrême, allégresse",5,Luc_1 Actes_2 Hébreux_1 Jude_1
G0021,ἀγαλλιάω,se réjouir; se réjouir avec allégresse; tressaillir de joie,11,Matthieu_5 Luc_1 Luc_10 Jean_5 Jean_8 Actes_2 Actes_16 1Pierre_1 1Pierre_4 Apocalypse_19
G0022,ἄγαμος,celui qui n’est pas marié,4,1Corinthiens_7
G0023,ἀγανακτέω,"être indigné, s’indigner, être révolté, être en colère",7,Matthieu_20 Matthieu_21 Matthieu_26 Marc_10 Marc_14 Luc_13
G0024,ἀγανάκτησις,"indignation, irritation, vexation",1,2Corinthiens_7
G0025,ἀγαπάω,aimer; (participe) bien-aimé,143,Matthieu_5 Matthieu_6 Matthieu_19 Matthieu_22 Marc_10 Marc_12 Luc_6 Luc_7 Luc_10 Luc_11 Luc_16 Jean_3 Jean_8 Jean_10 Jean_11 Jean_12 Jean_13 Jean_14 Jean_15 Jean_17 Jean_19 Jean_21 Romains_8 Romains_9 Romains_13 1Corinthiens_2 1Corinthiens_8 2Corinthiens_9 2Corinthiens_11 2Corinthiens_12 Galates_2 Galates_5 Éphésiens_1 Éphésiens_2 Éphésiens_5 Éphésiens_6 Colossiens_3 1Thessaloniciens_1 1Thessaloniciens_4 2Thessaloniciens_2 2Timothée_4 Hébreux_1 Hébreux_12 Jacques_1 Jacques_2 1Pierre_1 1Pierre_2 1Pierre_3 2Pierre_2 1Jean_2 1Jean_3 1Jean_4 1Jean_5 2Jean_1 3Jean_1 Jude_1 Apocalypse_1 Apocalypse_3 Apocalypse_12 Apocalypse_20
G0026,ἀγάπη,"amour fraternel, affection, (pluriel) agapes",116,Matthieu_24 Luc_11 Jean_5 Jean_13 Jean_15 Jean_17 Romains_5 Romains_8 Romains_12 Romains_13 Romains_14 Romains_15 1Corinthiens_4 1Corinthiens_8 1Corinthiens_13 1Corinthiens_14 1Corinthiens_16 2Corinthiens_2 2Corinthiens_5 2Corinthiens_6 2Corinthiens_8 2Corinthiens_13 Galates_5 Éphésiens_1 Éphésiens_2 Éphésiens_3 Éphésiens_4 Éphésiens_5 Éphésiens_6 Philippiens_1 Philippiens_2 Colossiens_1 Colossiens_2 Colossiens_3 1Thessaloniciens_1 1Thessaloniciens_3 1Thessaloniciens_5 2Thessaloniciens_1 2Thessaloniciens_2 2Thessaloniciens_3 1Timothée_1 1Timothée_2 1Timothée_4 1Timothée_6 2Timothée_1 2Timothée_2 2Timothée_3 Tite_2 Philémon_1 Hébreux_6 Hébreux_10 1Pierre_4 1Pierre_5 2Pierre_1 1Jean_2 1Jean_3 1Jean_4 1Jean_5 2Jean_1 3Jean_1 Jude_1 Apocalypse_2
G0027,ἀγαπητός,bien-aimé,61,Matthieu_3 Matthieu_12 Matthieu_17 Marc_1 Marc_9 Marc_12 Luc_3 Luc_20 Actes_15 Romains_1 Romains_11 Romains_12 Romains_16 1Corinthiens_4 1Corinthiens_10 1Corinthiens_15 2Corinthiens_7 2Corinthiens_12 Éphésiens_5 Éphésiens_6 Philippiens_2 Philippiens_4 Colossiens_1 Colossiens_4 1Thessaloniciens_2 1Timothée_6 2Timothée_1 Philémon_1 Hébreux_6 Jacques_1 Jacques_2 1Pierre_2 1Pierre_4 2Pierre_1 2Pierre_3 1Jean_2 1Jean_3 1Jean_4 3Jean_1 Jude_1
G0028,Ἄγαρ,Agar = «fuite»,2,Galates_4
G0029,ἀγγαρεύω,"contraindre, requérir, forcer",3,Matthieu_5 Matthieu_27 Marc_15
G0030,ἀγγεῖον,"vaisseau, vase, récipient",1,Matthieu_25
G0031,ἀγγελία,message,2,1Jean_1 1Jean_3
