,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
194765,194766,2 Rois,1,1,וַ,וְ,H9000,50272
194766,194767,2 Rois,1,1,יִּפְשַׁ֤ע ,פשׁע,H6586,41
194767,194768,2 Rois,1,1,מֹואָב֙ ,מֹואָב,H4124,180
194768,194769,2 Rois,1,1,בְּ,בְּ,H9003,15542
194769,194770,2 Rois,1,1,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
194770,194771,2 Rois,1,1,אַחֲרֵ֖י ,אַחַר,H310,715
194771,194772,2 Rois,1,1,מֹ֥ות ,מָוֶת,H4194,161
194772,194773,2 Rois,1,1,אַחְאָֽב׃ ,אַחְאָב,H256,93
194773,194774,2 Rois,1,2,וַ,וְ,H9000,50272
194774,194775,2 Rois,1,2,יִּפֹּ֨ל ,נפל,H5307,434
194775,194776,2 Rois,1,2,אֲחַזְיָ֜ה ,אֲחַזְיָה,H274,7
194776,194777,2 Rois,1,2,בְּעַ֣ד ,בַּעַד,H1157,105
194777,194778,2 Rois,1,2,הַ,הַ,H9009,30386
194778,194779,2 Rois,1,2,שְּׂבָכָ֗ה ,שְׂבָכָה,H7639,16
194779,194780,2 Rois,1,2,בַּ,בְּ,H9003,15542
194780,194781,2 Rois,1,2,עֲלִיָּתֹ֛ו ,עֲלִיָּה,H5944,20
194781,194782,2 Rois,1,2,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
194782,194783,2 Rois,1,2,בְּ,בְּ,H9003,15542
194783,194784,2 Rois,1,2,שֹׁמְרֹ֖ון ,שֹׁמְרֹון,H8111,109
194784,194785,2 Rois,1,2,וַ,וְ,H9000,50272
194785,194786,2 Rois,1,2,יָּ֑חַל ,חלה,H2470,75
194786,194787,2 Rois,1,2,וַ,וְ,H9000,50272
194787,194788,2 Rois,1,2,יִּשְׁלַ֣ח ,שׁלח,H7971,847
194788,194789,2 Rois,1,2,מַלְאָכִ֔ים ,מַלְאָךְ,H4397,213
194789,194790,2 Rois,1,2,וַ,וְ,H9000,50272
194790,194791,2 Rois,1,2,יֹּ֤אמֶר ,אמר,H559,5307
194791,194792,2 Rois,1,2,אֲלֵהֶם֙ ,אֶל,H413,5517
194792,194793,2 Rois,1,2,לְכ֣וּ ,הלך,H1980,1547
194793,194794,2 Rois,1,2,דִרְשׁ֗וּ ,דרשׁ,H1875,164
194794,194795,2 Rois,1,2,בְּ,בְּ,H9003,15542
194795,194796,2 Rois,1,2,בַ֤עַל ,בַּעַל,H1167,164
194796,194797,2 Rois,1,2,זְבוּב֙ ,זְבוּב,H1176,6
194797,194798,2 Rois,1,2,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
194798,194799,2 Rois,1,2,עֶקְרֹ֔ון ,עֶקְרֹון,H6138,22
194799,194800,2 Rois,1,2,אִם־,אִם,H518,1068
194800,194801,2 Rois,1,2,אֶחְיֶ֖ה ,חיה,H2421,283
194801,194802,2 Rois,1,2,מֵ,מִן,H4480,7562
194802,194803,2 Rois,1,2,חֳלִ֥י ,חֳלִי,H2483,24
194803,194804,2 Rois,1,2,זֶֽה׃ ס ,זֶה,H2088,1177
194804,194805,2 Rois,1,3,וּ,וְ,H9000,50272
194805,194806,2 Rois,1,3,מַלְאַ֣ךְ ,מַלְאָךְ,H4397,213
194806,194807,2 Rois,1,3,יְהוָ֗ה ,יְהוָה,H3068,6828
194807,194808,2 Rois,1,3,דִּבֶּר֙ ,דבר,H1696,1138
194808,194809,2 Rois,1,3,אֶל־,אֶל,H413,5517
194809,194810,2 Rois,1,3,אֵלִיָּ֣ה ,אֵלִיָּה,H452,8
194810,194811,2 Rois,1,3,הַ,הַ,H9009,30386
194811,194812,2 Rois,1,3,תִּשְׁבִּ֔י ,תִּשְׁבִּי,H8664,6
194812,194813,2 Rois,1,3,ק֣וּם ,קום,H6965,629
194813,194814,2 Rois,1,3,עֲלֵ֔ה ,עלה,H5927,890
194814,194815,2 Rois,1,3,לִ,לְ,H9005,20069
194815,194816,2 Rois,1,3,קְרַ֖את ,קרא,H7125,140
