,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
64379,66984,Actes,1,1,Τὸν,ὁ,G3588,19785
64380,66985,Actes,1,1,μὲν,μέν,G3303,178
64381,66986,Actes,1,1,πρῶτον,πρῶτος,G4413,154
64382,66987,Actes,1,1,λόγον,λόγος,G3056,330
64383,66988,Actes,1,1,ἐποιησάμην,ποιέω,G4160,568
64384,66989,Actes,1,1,περὶ,περί,G4012,331
64385,66990,Actes,1,1,πάντων,πᾶς,G3956,1236
64386,66991,Actes,1,1,ὦ,ὦ,G5599,17
64387,66992,Actes,1,1,Θεόφιλε,Θεόφιλος,G2321,2
64388,66993,Actes,1,1,ὧν,ὅς,G3739,1408
64389,66994,Actes,1,1,ἤρξατο,ἄρχω,G0757,85
64390,66995,Actes,1,1,ὁ,ὁ,G3588,19785
64391,66996,Actes,1,1,Ἰησοῦς,Ἰησοῦς,G2424,910
64392,66997,Actes,1,1,ποιεῖν,ποιέω,G4160,568
64393,66998,Actes,1,1,τε,τε,G5037,212
64394,66999,Actes,1,1,καὶ,καί,G2532,9108
64395,67000,Actes,1,1,διδάσκειν,διδάσκω,G1321,96
64396,67001,Actes,1,2,ἄχρι,ἄχρι,G0891,49
64397,67002,Actes,1,2,ἧς,ὅς,G3739,1408
64398,67003,Actes,1,2,ἡμέρας,ἡμέρα,G2250,388
64399,67004,Actes,1,2,ἐντειλάμενος,ἐντέλλω,G1781,14
64400,67005,Actes,1,2,τοῖς,ὁ,G3588,19785
64401,67006,Actes,1,2,ἀποστόλοις,ἀπόστολος,G0652,79
64402,67007,Actes,1,2,διὰ,διά,G1223,666
64403,67008,Actes,1,2,πνεύματος,πνεῦμα,G4151,378
64404,67009,Actes,1,2,ἁγίου,ἅγιος,G0040,224
64405,67010,Actes,1,2,οὓς,ὅς,G3739,1408
64406,67011,Actes,1,2,ἐξελέξατο,ἐκλέγω,G1586,21
64407,67012,Actes,1,2,ἀνελήμφθη,ἀναλαμβάνω,G0353,13
64408,67013,Actes,1,3,οἷς,ὅς,G3739,1408
64409,67014,Actes,1,3,καὶ,καί,G2532,9108
64410,67015,Actes,1,3,παρέστησεν,παρίστημι,G3936,41
64411,67016,Actes,1,3,ἑαυτὸν,ἑαυτοῦ,G1438,317
64412,67017,Actes,1,3,ζῶντα,ζάω,G2198,139
64413,67018,Actes,1,3,μετὰ,μετά,G3326,468
64414,67019,Actes,1,3,τὸ,ὁ,G3588,19785
64415,67020,Actes,1,3,παθεῖν,πάσχω,G3958,41
64416,67021,Actes,1,3,αὐτὸν,αὐτός,G0846,5558
64417,67022,Actes,1,3,ἐν,ἐν,G1722,2728
64418,67023,Actes,1,3,πολλοῖς,πολύς,G4183,365
64419,67024,Actes,1,3,τεκμηρίοις,τεκμήριον,G5039,1
64420,67025,Actes,1,3,δι᾽,διά,G1223,666
64421,67026,Actes,1,3,ἡμερῶν,ἡμέρα,G2250,388
64422,67027,Actes,1,3,τεσσεράκοντα,τεσσαράκοντα,G5062,22
64423,67028,Actes,1,3,ὀπτανόμενος,ὀπτάνομαι,G3700,1
64424,67029,Actes,1,3,αὐτοῖς,αὐτός,G0846,5558
64425,67030,Actes,1,3,καὶ,καί,G2532,9108
64426,67031,Actes,1,3,λέγων,λέγω,G3004,1318
64427,67032,Actes,1,3,τὰ,ὁ,G3588,19785
64428,67033,Actes,1,3,περὶ,περί,G4012,331
64429,67034,Actes,1,3,τῆς,ὁ,G3588,19785
64430,67035,Actes,1,3,βασιλείας,βασιλεία,G0932,161
64431,67036,Actes,1,3,τοῦ,ὁ,G3588,19785
64432,67037,Actes,1,3,θεοῦ,θεός,G2316,1311
64433,67038,Actes,1,4,καὶ,καί,G2532,9108
64434,67039,Actes,1,4,συναλιζόμενος,συναλίζω,G4871,1
64435,67040,Actes,1,4,παρήγγειλεν,παραγγέλλω,G3853,31
64436,67041,Actes,1,4,αὐτοῖς,αὐτός,G0846,5558
64437,67042,Actes,1,4,ἀπὸ,ἀπό,G0575,640
64438,67043,Actes,1,4,Ἱεροσολύμων,Ἱεροσόλυμα,G2414,62
64439,67044,Actes,1,4,μὴ,μή,G3361,1065
64440,67045,Actes,1,4,χωρίζεσθαι,χωρίζω,G5563,13
64441,67046,Actes,1,4,ἀλλὰ,ἀλλά,G0235,638
64442,67047,Actes,1,4,περιμένειν,περιμένω,G4037,1
64443,67048,Actes,1,4,τὴν,ὁ,G3588,19785
64444,67049,Actes,1,4,ἐπαγγελίαν,ἐπαγγελία,G1860,52
64445,67050,Actes,1,4,τοῦ,ὁ,G3588,19785
64446,67051,Actes,1,4,πατρὸς,πατήρ,G3962,414
64447,67052,Actes,1,4,ἣν,ὅς,G3739,1408
64448,67053,Actes,1,4,ἠκούσατέ,ἀκούω,G0191,426
64449,67054,Actes,1,4,μου,ἐγώ,G1473,2462
64450,67055,Actes,1,5,ὅτι,ὅτι,G3754,1291
64451,67056,Actes,1,5,Ἰωάννης,Ἰωάννης,G2491,135
64452,67057,Actes,1,5,μὲν,μέν,G3303,178
64453,67058,Actes,1,5,ἐβάπτισεν,βαπτίζω,G0907,76
64454,67059,Actes,1,5,ὕδατι,ὕδωρ,G5204,76
64455,67060,Actes,1,5,ὑμεῖς,σύ,G4771,2896
64456,67061,Actes,1,5,δὲ,δέ,G1161,2771
64457,67062,Actes,1,5,ἐν,ἐν,G1722,2728
64458,67063,Actes,1,5,πνεύματι,πνεῦμα,G4151,378
64459,67064,Actes,1,5,βαπτισθήσεσθε,βαπτίζω,G0907,76
64460,67065,Actes,1,5,ἁγίῳ,ἅγιος,G0040,224
64461,67066,Actes,1,5,οὐ,οὐ,G3756,1667
64462,67067,Actes,1,5,μετὰ,μετά,G3326,468
64463,67068,Actes,1,5,πολλὰς,πολύς,G4183,365
64464,67069,Actes,1,5,ταύτας,οὗτος,G3778,1380
64465,67070,Actes,1,5,ἡμέρας,ἡμέρα,G2250,388
64466,67071,Actes,1,6,Οἱ,ὁ,G3588,19785
64467,67072,Actes,1,6,μὲν,μέν,G3303,178
64468,67073,Actes,1,6,οὖν,οὖν,G3767,494
64469,67074,Actes,1,6,συνελθόντες,συνέρχομαι,G4905,30
