,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
28764,28765,Exode,1,1,וְ,וְ,H9000,50272
28765,28766,Exode,1,1,אֵ֗לֶּה ,אֵלֶּה,H428,746
28766,28767,Exode,1,1,שְׁמֹות֙ ,שֵׁם,H8034,864
28767,28768,Exode,1,1,בְּנֵ֣י ,בֵּן,H1121,4937
28768,28769,Exode,1,1,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
28769,28770,Exode,1,1,הַ,הַ,H9009,30386
28770,28771,Exode,1,1,בָּאִ֖ים ,בוא,H935,2570
28771,28772,Exode,1,1,מִצְרָ֑יְמָה ,מִצְרַיִם,H4714,681
28772,28773,Exode,1,1,אֵ֣ת ,אֵת,H854,878
28773,28774,Exode,1,1,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
28774,28775,Exode,1,1,אִ֥ישׁ ,אִישׁ,H376,2186
28775,28776,Exode,1,1,וּ,וְ,H9000,50272
28776,28777,Exode,1,1,בֵיתֹ֖ו ,בַּיִת,H1004,2063
28777,28778,Exode,1,1,בָּֽאוּ׃ ,בוא,H935,2570
28778,28779,Exode,1,2,רְאוּבֵ֣ן ,רְאוּבֵן,H7205,72
28779,28780,Exode,1,2,שִׁמְעֹ֔ון ,שִׁמְעֹון,H8095,44
28780,28781,Exode,1,2,לֵוִ֖י ,לֵוִי,H3878,58
28781,28782,Exode,1,2,וִ,וְ,H9000,50272
28782,28783,Exode,1,2,יהוּדָֽה׃ ,יְהוּדָה,H3063,819
28783,28784,Exode,1,3,יִשָּׂשכָ֥ר ,יִשָּׂשׂכָר,H3485,43
28784,28785,Exode,1,3,זְבוּלֻ֖ן ,זְבוּלֻן,H2074,45
28785,28786,Exode,1,3,וּ,וְ,H9000,50272
28786,28787,Exode,1,3,בְנְיָמִֽן׃ ,בִּנְיָמִן,H1144,166
28787,28788,Exode,1,4,דָּ֥ן ,דָּן,H1835,70
28788,28789,Exode,1,4,וְ,וְ,H9000,50272
28789,28790,Exode,1,4,נַפְתָּלִ֖י ,נַפְתָּלִי,H5321,51
28790,28791,Exode,1,4,גָּ֥ד ,גָּד,H1410,72
28791,28792,Exode,1,4,וְ,וְ,H9000,50272
28792,28793,Exode,1,4,אָשֵֽׁר׃ ,אָשֵׁר,H836,43
28793,28794,Exode,1,5,וַֽ,וְ,H9000,50272
