,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
0,1,Genèse,1,1,בְּ,בְּ,H9003,15542
1,2,Genèse,1,1,רֵאשִׁ֖ית ,רֵאשִׁית,H7225,51
2,3,Genèse,1,1,בָּרָ֣א ,ברא,H1254,48
3,4,Genèse,1,1,אֱלֹהִ֑ים ,אֱלֹהִים,H430,2601
4,5,Genèse,1,1,אֵ֥ת ,אֵת,H853,10987
5,6,Genèse,1,1,הַ,הַ,H9009,30386
6,7,Genèse,1,1,שָּׁמַ֖יִם ,שָׁמַיִם,H8064,421
7,8,Genèse,1,1,וְ,וְ,H9000,50272
8,9,Genèse,1,1,אֵ֥ת ,אֵת,H853,10987
9,10,Genèse,1,1,הָ,הַ,H9009,30386
10,11,Genèse,1,1,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
11,12,Genèse,1,2,וְ,וְ,H9000,50272
12,13,Genèse,1,2,הָ,הַ,H9009,30386
13,14,Genèse,1,2,אָ֗רֶץ ,אֶרֶץ,H776,2504
14,15,Genèse,1,2,הָיְתָ֥ה ,היה,H1961,3561
15,16,Genèse,1,2,תֹ֨הוּ֙ ,תֹּהוּ,H8414,20
16,17,Genèse,1,2,וָ,וְ,H9000,50272
17,18,Genèse,1,2,בֹ֔הוּ ,בֹּהוּ,H922,3
18,19,Genèse,1,2,וְ,וְ,H9000,50272
19,20,Genèse,1,2,חֹ֖שֶׁךְ ,חֹשֶׁךְ,H2822,80
20,21,Genèse,1,2,עַל־,עַל,H5921,5766
21,22,Genèse,1,2,פְּנֵ֣י ,פָּנֶה,H6440,2127
22,23,Genèse,1,2,תְהֹ֑ום ,תְּהֹום,H8415,36
23,24,Genèse,1,2,וְ,וְ,H9000,50272
24,25,Genèse,1,2,ר֣וּחַ ,רוּחַ,H7307,378
25,26,Genèse,1,2,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
26,27,Genèse,1,2,מְרַחֶ֖פֶת ,רחף,H7363,3
27,28,Genèse,1,2,עַל־,עַל,H5921,5766
28,29,Genèse,1,2,פְּנֵ֥י ,פָּנֶה,H6440,2127
29,30,Genèse,1,2,הַ,הַ,H9009,30386
30,31,Genèse,1,2,מָּֽיִם׃ ,מַיִם,H4325,582
31,32,Genèse,1,3,וַ,וְ,H9000,50272
32,33,Genèse,1,3,יֹּ֥אמֶר ,אמר,H559,5307
33,34,Genèse,1,3,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
34,35,Genèse,1,3,יְהִ֣י ,היה,H1961,3561
35,36,Genèse,1,3,אֹ֑ור ,אֹור,H216,115
36,37,Genèse,1,3,וַֽ,וְ,H9000,50272
37,38,Genèse,1,3,יְהִי־,היה,H1961,3561
38,39,Genèse,1,3,אֹֽור׃ ,אֹור,H216,115
39,40,Genèse,1,4,וַ,וְ,H9000,50272
40,41,Genèse,1,4,יַּ֧רְא ,ראה,H7200,1298
41,42,Genèse,1,4,אֱלֹהִ֛ים ,אֱלֹהִים,H430,2601
42,43,Genèse,1,4,אֶת־,אֵת,H853,10987
43,44,Genèse,1,4,הָ,הַ,H9009,30386
44,45,Genèse,1,4,אֹ֖ור ,אֹור,H216,115
45,46,Genèse,1,4,כִּי־,כִּי,H3588,4483
46,47,Genèse,1,4,טֹ֑וב ,טוב,H2896,44
47,48,Genèse,1,4,וַ,וְ,H9000,50272
48,49,Genèse,1,4,יַּבְדֵּ֣ל ,בדל,H914,42
49,50,Genèse,1,4,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
50,51,Genèse,1,4,בֵּ֥ין ,בַּיִן,H996,407
51,52,Genèse,1,4,הָ,הַ,H9009,30386
52,53,Genèse,1,4,אֹ֖ור ,אֹור,H216,115
53,54,Genèse,1,4,וּ,וְ,H9000,50272
54,55,Genèse,1,4,בֵ֥ין ,בַּיִן,H996,407
55,56,Genèse,1,4,הַ,הַ,H9009,30386
56,57,Genèse,1,4,חֹֽשֶׁךְ׃ ,חֹשֶׁךְ,H2822,80
57,58,Genèse,1,5,וַ,וְ,H9000,50272
58,59,Genèse,1,5,יִּקְרָ֨א ,קרא,H7121,732
59,60,Genèse,1,5,אֱלֹהִ֤ים׀ ,אֱלֹהִים,H430,2601
60,61,Genèse,1,5,לָ,לְ,H9005,20069
61,62,Genèse,1,5,,הַ,H9009,30386
62,63,Genèse,1,5,אֹור֙ ,אֹור,H216,115
63,64,Genèse,1,5,יֹ֔ום ,יֹום,H3117,2304
64,65,Genèse,1,5,וְ,וְ,H9000,50272
65,66,Genèse,1,5,לַ,לְ,H9005,20069
66,67,Genèse,1,5,,הַ,H9009,30386
67,68,Genèse,1,5,חֹ֖שֶׁךְ ,חֹשֶׁךְ,H2822,80
68,69,Genèse,1,5,קָ֣רָא ,קרא,H7121,732
69,70,Genèse,1,5,לָ֑יְלָה ,לַיְלָה,H3915,227
70,71,Genèse,1,5,וַֽ,וְ,H9000,50272
71,72,Genèse,1,5,יְהִי־,היה,H1961,3561
72,73,Genèse,1,5,עֶ֥רֶב ,עֶרֶב,H6153,134
73,74,Genèse,1,5,וַֽ,וְ,H9000,50272
74,75,Genèse,1,5,יְהִי־,היה,H1961,3561
75,76,Genèse,1,5,בֹ֖קֶר ,בֹּקֶר,H1242,214
76,77,Genèse,1,5,יֹ֥ום ,יֹום,H3117,2304
77,78,Genèse,1,5,אֶחָֽד׃ פ ,אֶחָד,H259,970
78,79,Genèse,1,6,וַ,וְ,H9000,50272
79,80,Genèse,1,6,יֹּ֣אמֶר ,אמר,H559,5307
80,81,Genèse,1,6,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
81,82,Genèse,1,6,יְהִ֥י ,היה,H1961,3561
82,83,Genèse,1,6,רָקִ֖יעַ ,רָקִיעַ,H7549,17
83,84,Genèse,1,6,בְּ,בְּ,H9003,15542
84,85,Genèse,1,6,תֹ֣וךְ ,תָּוֶךְ,H8432,418
85,86,Genèse,1,6,הַ,הַ,H9009,30386
86,87,Genèse,1,6,מָּ֑יִם ,מַיִם,H4325,582
87,88,Genèse,1,6,וִ,וְ,H9000,50272
88,89,Genèse,1,6,יהִ֣י ,היה,H1961,3561
89,90,Genèse,1,6,מַבְדִּ֔יל ,בדל,H914,42
90,91,Genèse,1,6,בֵּ֥ין ,בַּיִן,H996,407
91,92,Genèse,1,6,מַ֖יִם ,מַיִם,H4325,582
92,93,Genèse,1,6,לָ,לְ,H9005,20069
93,94,Genèse,1,6,מָֽיִם׃ ,מַיִם,H4325,582
94,95,Genèse,1,7,וַ,וְ,H9000,50272
95,96,Genèse,1,7,יַּ֣עַשׂ ,עשׂה,H6213,2629
96,97,Genèse,1,7,אֱלֹהִים֮ ,אֱלֹהִים,H430,2601
97,98,Genèse,1,7,אֶת־,אֵת,H853,10987
98,99,Genèse,1,7,הָ,הַ,H9009,30386
99,100,Genèse,1,7,רָקִיעַ֒ ,רָקִיעַ,H7549,17
100,101,Genèse,1,7,וַ,וְ,H9000,50272
101,102,Genèse,1,7,יַּבְדֵּ֗ל ,בדל,H914,42
102,103,Genèse,1,7,בֵּ֤ין ,בַּיִן,H996,407
103,104,Genèse,1,7,הַ,הַ,H9009,30386
104,105,Genèse,1,7,מַּ֨יִם֙ ,מַיִם,H4325,582
105,106,Genèse,1,7,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
106,107,Genèse,1,7,מִ,מִן,H4480,7562
107,108,Genèse,1,7,תַּ֣חַת ,תַּחַת,H8478,505
108,109,Genèse,1,7,לָ,לְ,H9005,20069
109,110,Genèse,1,7,,הַ,H9009,30386
110,111,Genèse,1,7,רָקִ֔יעַ ,רָקִיעַ,H7549,17
111,112,Genèse,1,7,וּ,וְ,H9000,50272
112,113,Genèse,1,7,בֵ֣ין ,בַּיִן,H996,407
113,114,Genèse,1,7,הַ,הַ,H9009,30386
114,115,Genèse,1,7,מַּ֔יִם ,מַיִם,H4325,582
115,116,Genèse,1,7,אֲשֶׁ֖ר ,אֲשֶׁר,H834,5500
116,117,Genèse,1,7,מֵ,מִן,H4480,7562
117,118,Genèse,1,7,עַ֣ל ,עַל,H5921,5766
118,119,Genèse,1,7,לָ,לְ,H9005,20069
119,120,Genèse,1,7,,הַ,H9009,30386
