,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
29547,30766,Luc,1,1,Ἐπειδήπερ,ἐπειδήπερ,G1895,1
29548,30767,Luc,1,1,πολλοὶ,πολύς,G4183,365
29549,30768,Luc,1,1,ἐπεχείρησαν,ἐπιχειρέω,G2021,3
29550,30769,Luc,1,1,ἀνατάξασθαι,ἀνατάσσω,G0392,1
29551,30770,Luc,1,1,διήγησιν,διήγησις,G1335,1
29552,30771,Luc,1,1,περὶ,περί,G4012,331
29553,30772,Luc,1,1,τῶν,ὁ,G3588,19785
29554,30773,Luc,1,1,πεπληροφορημένων,πληροφορέω,G4135,6
29555,30774,Luc,1,1,ἐν,ἐν,G1722,2728
29556,30775,Luc,1,1,ἡμῖν,ἐγώ,G1473,2462
29557,30776,Luc,1,1,πραγμάτων,πρᾶγμα,G4229,11
29558,30777,Luc,1,2,καθὼς,καθώς,G2531,182
29559,30778,Luc,1,2,παρέδοσαν,παραδίδωμι,G3860,118
29560,30779,Luc,1,2,ἡμῖν,ἐγώ,G1473,2462
29561,30780,Luc,1,2,οἱ,ὁ,G3588,19785
29562,30781,Luc,1,2,ἀπ᾽,ἀπό,G0575,640
29563,30782,Luc,1,2,ἀρχῆς,ἀρχή,G0746,55
29564,30783,Luc,1,2,αὐτόπται,αὐτόπτης,G0845,1
29565,30784,Luc,1,2,καὶ,καί,G2532,9108
29566,30785,Luc,1,2,ὑπηρέται,ὑπηρέτης,G5257,20
29567,30786,Luc,1,2,γενόμενοι,γίνομαι,G1096,662
29568,30787,Luc,1,2,τοῦ,ὁ,G3588,19785
29569,30788,Luc,1,2,λόγου,λόγος,G3056,330
29570,30789,Luc,1,3,ἔδοξεν,δοκέω,G1380,62
29571,30790,Luc,1,3,κἀμοὶ,κἀγώ,G2532,9108
29572,30791,Luc,1,3,παρηκολουθηκότι,παρακολουθέω,G3877,3
29573,30792,Luc,1,3,ἄνωθεν,ἄνωθεν,G0509,13
29574,30793,Luc,1,3,πᾶσιν,πᾶς,G3956,1236
29575,30794,Luc,1,3,ἀκριβῶς,ἀκριβῶς,G0199,5
29576,30795,Luc,1,3,καθεξῆς,καθεξῆς,G2517,5
29577,30796,Luc,1,3,σοι,σύ,G4771,2896
29578,30797,Luc,1,3,γράψαι,γράφω,G1125,190
29579,30798,Luc,1,3,κράτιστε,κράτιστος,G2903,4
29580,30799,Luc,1,3,Θεόφιλε,Θεόφιλος,G2321,2
29581,30800,Luc,1,4,ἵνα,ἵνα,G2443,668
29582,30801,Luc,1,4,ἐπιγνῷς,ἐπιγινώσκω,G1921,44
29583,30802,Luc,1,4,περὶ,περί,G4012,331
29584,30803,Luc,1,4,ὧν,ὅς,G3739,1408
29585,30804,Luc,1,4,κατηχήθης,κατηχέω,G2727,8
29586,30805,Luc,1,4,λόγων,λόγος,G3056,330
29587,30806,Luc,1,4,τὴν,ὁ,G3588,19785
29588,30807,Luc,1,4,ἀσφάλειαν,ἀσφάλεια,G0803,3
29589,30808,Luc,1,5,Ἐγένετο,γίνομαι,G1096,662
29590,30809,Luc,1,5,ἐν,ἐν,G1722,2728
29591,30810,Luc,1,5,ταῖς,ὁ,G3588,19785
29592,30811,Luc,1,5,ἡμέραις,ἡμέρα,G2250,388
29593,30812,Luc,1,5,Ἡρῴδου,Ἡρώδης,G2264,43
29594,30814,Luc,1,5,βασιλέως,βασιλεύς,G0935,115
29595,30815,Luc,1,5,τῆς,ὁ,G3588,19785
29596,30816,Luc,1,5,Ἰουδαίας,Ἰουδαία,G2449,44
29597,30817,Luc,1,5,ἱερεύς,ἱερεύς,G2409,30
29598,30818,Luc,1,5,τις,τις,G5100,525
29599,30819,Luc,1,5,ὀνόματι,ὄνομα,G3686,229
29600,30820,Luc,1,5,Ζαχαρίας,Ζαχαρίας,G2197,11
29601,30821,Luc,1,5,ἐξ,ἐκ,G1537,912
29602,30822,Luc,1,5,ἐφημερίας,ἐφημερία,G2183,2
29603,30823,Luc,1,5,Ἀβιά,Ἀβιά,G0007,3
29604,30824,Luc,1,5,καὶ,καί,G2532,9108
29605,30826,Luc,1,5,γυνὴ,γυνή,G1135,211
29606,30827,Luc,1,5,αὐτῷ,αὐτός,G0846,5558
29607,30828,Luc,1,5,ἐκ,ἐκ,G1537,912
29608,30829,Luc,1,5,τῶν,ὁ,G3588,19785
29609,30830,Luc,1,5,θυγατέρων,θυγάτηρ,G2364,27
29610,30831,Luc,1,5,Ἀαρὼν,Ἀαρών,G0002,5
29611,30832,Luc,1,5,καὶ,καί,G2532,9108
29612,30833,Luc,1,5,τὸ,ὁ,G3588,19785
29613,30834,Luc,1,5,ὄνομα,ὄνομα,G3686,229
29614,30835,Luc,1,5,αὐτῆς,αὐτός,G0846,5558
29615,30836,Luc,1,5,Ἐλισάβετ,Ἐλισάβετ,G1665,9
29616,30837,Luc,1,6,ἦσαν,εἰμί,G1510,2458
29617,30838,Luc,1,6,δὲ,δέ,G1161,2771
