,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
18312,18898,Marc,1,1,Ἀρχὴ,ἀρχή,G0746,55
18313,18899,Marc,1,1,τοῦ,ὁ,G3588,19785
18314,18900,Marc,1,1,εὐαγγελίου,εὐαγγέλιον,G2098,76
18315,18901,Marc,1,1,Ἰησοῦ,Ἰησοῦς,G2424,910
18316,18902,Marc,1,1,Χριστοῦ,Χριστός,G5547,529
18317,18903,Marc,1,1,υἱοῦ,υἱός,G5207,372
18318,18905,Marc,1,1,θεοῦ,θεός,G2316,1311
18319,18906,Marc,1,2,καθὼς,καθώς,G2531,182
18320,18907,Marc,1,2,γέγραπται,γράφω,G1125,190
18321,18908,Marc,1,2,ἐν,ἐν,G1722,2728
18322,18909,Marc,1,2,τῷ,ὁ,G3588,19785
18323,18910,Marc,1,2,Ἠσαΐᾳ,Ἡσαΐας,G2268,22
18324,18911,Marc,1,2,τῷ,ὁ,G3588,19785
18325,18912,Marc,1,2,προφήτῃ,προφήτης,G4396,144
18326,18913,Marc,1,2,ἰδοὺ,ἰδού,G2400,199
18327,18915,Marc,1,2,ἀποστέλλω,ἀποστέλλω,G0649,131
18328,18916,Marc,1,2,τὸν,ὁ,G3588,19785
18329,18917,Marc,1,2,ἄγγελόν,ἄγγελος,G0032,175
18330,18918,Marc,1,2,μου,ἐγώ,G1473,2462
18331,18919,Marc,1,2,πρὸ,πρό,G4253,47
18332,18920,Marc,1,2,προσώπου,πρόσωπον,G4383,76
18333,18921,Marc,1,2,σου,σύ,G4771,2896
18334,18922,Marc,1,2,ὃς,ὅς,G3739,1408
18335,18923,Marc,1,2,κατασκευάσει,κατασκευάζω,G2680,11
18336,18924,Marc,1,2,τὴν,ὁ,G3588,19785
18337,18925,Marc,1,2,ὁδόν,ὁδός,G3598,101
18338,18926,Marc,1,2,σου,σύ,G4771,2896
18339,18929,Marc,1,3,φωνὴ,φωνή,G5456,138
18340,18930,Marc,1,3,βοῶντος,βοάω,G0994,12
18341,18931,Marc,1,3,ἐν,ἐν,G1722,2728
18342,18932,Marc,1,3,τῆ,ὁ,G3588,19785
18343,18933,Marc,1,3,ἐρήμῳ,ἔρημος,G2048,48
18344,18934,Marc,1,3,ἑτοιμάσατε,ἑτοιμάζω,G2090,40
18345,18935,Marc,1,3,τὴν,ὁ,G3588,19785
18346,18936,Marc,1,3,ὁδὸν,ὁδός,G3598,101
18347,18937,Marc,1,3,κυρίου,κύριος,G2962,716
18348,18938,Marc,1,3,εὐθείας,εὐθύς,G2117,8
18349,18939,Marc,1,3,ποιεῖτε,ποιέω,G4160,568
18350,18940,Marc,1,3,τὰς,ὁ,G3588,19785
18351,18941,Marc,1,3,τρίβους,τρίβος,G5147,3
18352,18942,Marc,1,3,αὐτοῦ,αὐτός,G0846,5558
18353,18943,Marc,1,4,Ἐγένετο,γίνομαι,G1096,662
18354,18944,Marc,1,4,Ἰωάννης,Ἰωάννης,G2491,135
18355,18945,Marc,1,4,ὁ,ὁ,G3588,19785
18356,18946,Marc,1,4,βαπτίζων,βαπτίζω,G0907,76
18357,18947,Marc,1,4,ἐν,ἐν,G1722,2728
18358,18948,Marc,1,4,τῆ,ὁ,G3588,19785
18359,18949,Marc,1,4,ἐρήμῳ,ἔρημος,G2048,48
18360,18950,Marc,1,4,καὶ,καί,G2532,9130
18361,18951,Marc,1,4,κηρύσσων,κηρύσσω,G2784,61
18362,18952,Marc,1,4,βάπτισμα,βάπτισμα,G0908,19
18363,18953,Marc,1,4,μετανοίας,μετάνοια,G3341,22
18364,18954,Marc,1,4,εἰς,εἰς,G1519,1757
