,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
383418,383419,Néhémie,1,1,דִּבְרֵ֥י ,דָּבָר,H1697,1441
383419,383420,Néhémie,1,1,נְחֶמְיָ֖ה ,נְחֶמְיָה,H5166,8
383420,383421,Néhémie,1,1,בֶּן־,בֵּן,H1121,4937
383421,383422,Néhémie,1,1,חֲכַלְיָ֑ה ,חֲכַלְיָה,H2446,2
383422,383423,Néhémie,1,1,וַ,וְ,H9000,50272
383423,383424,Néhémie,1,1,יְהִ֤י ,היה,H1961,3561
383424,383425,Néhémie,1,1,בְ,בְּ,H9003,15542
383425,383426,Néhémie,1,1,חֹֽדֶשׁ־,חֹדֶשׁ,H2320,284
383426,383427,Néhémie,1,1,<QR>כִּסְלֵיו֙ <qr>,כִּסְלֵו,H3691,2
383427,383428,Néhémie,1,1,שְׁנַ֣ת ,שָׁנָה,H8141,876
383428,383429,Néhémie,1,1,עֶשְׂרִ֔ים ,עֶשְׂרִים,H6242,315
383429,383430,Néhémie,1,1,וַ,וְ,H9000,50272
383430,383431,Néhémie,1,1,אֲנִ֥י ,אֲנִי,H589,874
383431,383432,Néhémie,1,1,הָיִ֖יתִי ,היה,H1961,3561
383432,383433,Néhémie,1,1,בְּ,בְּ,H9003,15542
383433,383434,Néhémie,1,1,שׁוּשַׁ֥ן ,שׁוּשַׁן,H7800,21
383434,383435,Néhémie,1,1,הַ,הַ,H9009,30386
383435,383436,Néhémie,1,1,בִּירָֽה׃ ,בִּירָה,H1002,16
383436,383437,Néhémie,1,2,וַ,וְ,H9000,50272
383437,383438,Néhémie,1,2,יָּבֹ֨א ,בוא,H935,2570
383438,383439,Néhémie,1,2,חֲנָ֜נִי ,חֲנָנִי,H2607,11
383439,383440,Néhémie,1,2,אֶחָ֧ד ,אֶחָד,H259,970
383440,383441,Néhémie,1,2,מֵ,מִן,H4480,7562
383441,383442,Néhémie,1,2,אַחַ֛י ,אָח,H251,629
383442,383443,Néhémie,1,2,ה֥וּא ,הוּא,H1931,1394
383443,383444,Néhémie,1,2,וַ,וְ,H9000,50272
383444,383445,Néhémie,1,2,אֲנָשִׁ֖ים ,אִישׁ,H376,2186
383445,383446,Néhémie,1,2,מִֽ,מִן,H4480,7562
383446,383447,Néhémie,1,2,יהוּדָ֑ה ,יְהוּדָה,H3063,819
383447,383448,Néhémie,1,2,וָ,וְ,H9000,50272
383448,383449,Néhémie,1,2,אֶשְׁאָלֵ֞ם ,שׁאל,H7592,171
383449,383450,Néhémie,1,2,עַל־,עַל,H5921,5766
383450,383451,Néhémie,1,2,הַ,הַ,H9009,30386
383451,383452,Néhémie,1,2,יְּהוּדִ֧ים ,יְהוּדִי,H3064,82
383452,383453,Néhémie,1,2,הַ,הַ,H9009,30386
383453,383454,Néhémie,1,2,פְּלֵיטָ֛ה ,פְּלֵיטָה,H6413,28
383454,383455,Néhémie,1,2,אֲשֶֽׁר־,אֲשֶׁר,H834,5500
383455,383456,Néhémie,1,2,נִשְׁאֲר֥וּ ,שׁאר,H7604,133
383456,383457,Néhémie,1,2,מִן־,מִן,H4480,7562
